Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Artificial intelligence inspired fog-cloud-based visual-assistance framework for blind and visually-impaired people,Multimedia Tools and Applications,,,,10.1007/s11042-024-20159-1,Munish SainiEshan Sengupta,2024,https://link.springer.com/article/10.1007/s11042-024-20159-1,Article
Considering Large Language Model Integration in&#xa0;Expressive Computer Science Learning Environments for&#xa0;Blind and&#xa0;Visually Impaired Learners Through Co-design,Artificial Intelligence in Education,,,,10.1007/978-3-031-98459-4_36,Shi DingJason Brent SmithBrian Magerko,2025,https://link.springer.com/chapter/10.1007/978-3-031-98459-4_36,Conference paper
Turning manual web accessibility success criteria into automatic: an LLM-based approach,Universal Access in the Information Society,,,,10.1007/s10209-024-01108-z,Juan-Miguel López-GilJuanan Pereira,2024,https://link.springer.com/article/10.1007/s10209-024-01108-z,Article
Inclusive Data Literacy: UDL and&#xa0;AI-Assisted Data Storytelling for&#xa0;BVI Students,"Artificial Intelligence in Education. Posters and Late Breaking Results, Workshops and Tutorials, Industry and Innovation Tracks, Practitioners, Doctoral Consortium, Blue Sky, and WideAIED",,,,10.1007/978-3-031-99267-4_6,Marina BuzziBarbara LeporiniAngelica Lo DucaVeronica PunzoDaniela Rotelli,2025,https://link.springer.com/chapter/10.1007/978-3-031-99267-4_6,Conference paper
An AI Companion for Blind and Visually Impaired People for Sustainable Development and Creating a Supportive Ecosystem in Society,ICT Systems and Sustainability,,,,10.1007/978-981-97-9523-9_38,Dipali ChandeleBhavesh ChaudhariShantanu A. LohiArchana W. BhadeDilip R. UikeSakshi KhadilkarJaydeep GedamRajesh M. Metkar,2025,https://link.springer.com/chapter/10.1007/978-981-97-9523-9_38,Conference paper
Stopwatch blindness: the hidden quality gap in AI-productivity hype,AI & SOCIETY,,,,10.1007/s00146-025-02549-7,Alberto Messina,2025,https://link.springer.com/article/10.1007/s00146-025-02549-7,Article
Focal points and blind spots of human-centered AI: AI risks in written online media,Humanities and Social Sciences Communications,,,,10.1057/s41599-025-04814-y,Marcell Sebestyén,2025,https://link.springer.com/article/10.1057/s41599-025-04814-y,Article
Navigational Assistance for&#xa0;the&#xa0;Blind in&#xa0;Complex Indoor Spaces Using a&#xa0;Vision-Enabled Large Language Model,Computer and Information Science and Engineering,,,,10.1007/978-3-031-82606-1_2,Bamikole AdewaleChantal LemieuxYue ZhangMahreen NasirRashid Hussain KhokharAjmery SultanaWenjun Lin,2025,https://link.springer.com/chapter/10.1007/978-3-031-82606-1_2,Chapter
AI Techniques for Smart Blind Stick by Using Arduino Board,Data Mining and Information Security,,,,10.1007/978-981-96-6053-7_39,D. UmamaheswariR. SathishkumarN. JayanthiS. Manoj AdithiyaS. Prabhu,2026,https://link.springer.com/chapter/10.1007/978-981-96-6053-7_39,Conference paper
Sight Sense: Enhancing Independence with AI- and ML-Driven Smart Glasses for the Blind Community,ICT Systems and Sustainability,,,,10.1007/978-981-97-8526-1_37,Sakshi KatakwarDeepak SharmaPankajkumar AnawadeShailesh Gahane,2025,https://link.springer.com/chapter/10.1007/978-981-97-8526-1_37,Conference paper
AI-boosted cameras help blind people to navigate,Nature,,,,10.1038/d41586-025-01214-9,Miryam Naddaf,2025,https://www.nature.com/articles/d41586-025-01214-9,Article
Hypotheses devised by AI could find ‘blind spots’ in research,Nature,,,,10.1038/d41586-023-03596-0,Matthew Hutson,2023,https://www.nature.com/articles/d41586-023-03596-0,Article
Non-invasive multiple cancer screening using trained detection canines and artificial intelligence: a prospective double-blind study,Scientific Reports,,,,10.1038/s41598-024-79383-2,Elizabeth HalfAdelina OvcharenkoRonit ShmuelSharon Furman-AssafMilana AvdalimovAssaf RabinowiczNadir Arber,2024,https://link.springer.com/article/10.1038/s41598-024-79383-2,Article
An AI blind spot for detecting oral cancer,British Dental Journal,,,,10.1038/s41415-025-9022-7,T. SugaT. T. H. TuH. HaradaA. Toyofuku,2025,https://link.springer.com/article/10.1038/s41415-025-9022-7,Article
Selection of artificial intelligence tool for blind assistance based on Dombi aggregation operators for intuitionistic linguistic decision-making problems,International Journal of System Assurance Engineering and Management,,,,10.1007/s13198-024-02683-3,Zeeshan AliTapan SenapatiSarbast Moslem,2025,https://link.springer.com/article/10.1007/s13198-024-02683-3,Article
AI system facilitates people with blindness and low vision in interpreting and experiencing unfamiliar environments,npj Artificial Intelligence,,,,10.1038/s44387-025-00006-w,Haozhe LinJiangtao GongYu WangJinsong ZhangBing BaiYan ZhangLuyao WangChenyu WeiYancheng CaoKun LiRuqi HuangGuyue Zhou,2025,https://www.nature.com/articles/s44387-025-00006-w,Article
A Method and Semi-automated AI Tool Supporting Tutors in Preparing Audio-Tactile Exercises for Blind Students,Generative Systems and Intelligent Tutoring Systems,,,,10.1007/978-3-031-98281-1_9,Mateusz KawulokMichał MaćkowskiMaria Rosiak,2026,https://link.springer.com/chapter/10.1007/978-3-031-98281-1_9,Conference paper
When will the blind be able to take their first steps with GDR guidance under artificial intelligence?,AI & SOCIETY,,,,10.1007/s00146-024-01912-4,Meimei ChenBin Hong,2024,https://link.springer.com/article/10.1007/s00146-024-01912-4,Article
Artificial Intelligence-Based L&amp;E-Refiner for&#xa0;Blind Learners,ICT: Innovation and Computing,,,,10.1007/978-981-99-9486-1_36,M. VinayJ. Jayapriya,2024,https://link.springer.com/chapter/10.1007/978-981-99-9486-1_36,Conference paper
Uncovering Blind Spots in Education Ethics: Insights from a Systematic Literature Review on Artificial Intelligence in Education,International Journal of Artificial Intelligence in Education,,,,10.1007/s40593-023-00384-9,Ana MoutaAna María Pinto-LlorenteEva María Torrecilla-Sánchez,2023,https://link.springer.com/article/10.1007/s40593-023-00384-9,Article
AI Enhanced Arduino Based Customized Smart Glasses for Blind People Integrated with Speech Synthesis,Cognitive Computing and Cyber Physical Systems,,,,10.1007/978-3-031-77078-4_25,Y. RajeshK. BhaskarK. Audi DinakarT. Kiruba DeviM. Priyanga,2025,https://link.springer.com/chapter/10.1007/978-3-031-77078-4_25,Conference paper
Optimizing the power of AI for fracture detection: from blind spots to breakthroughs,Skeletal Radiology,,,,10.1007/s00256-025-04951-0,Shima BehzadLiesl EibschutzMax Yang LuAli Gholamrezanezhad,2025,https://link.springer.com/article/10.1007/s00256-025-04951-0,Article
Images of Artificial Intelligence: a Blind Spot in AI Ethics,Philosophy & Technology,,,,10.1007/s13347-022-00498-3,Alberto Romele,2022,https://link.springer.com/article/10.1007/s13347-022-00498-3,Article
Identification of&#xa0;Skin Diseases Based on&#xa0;Blind Chromophore Separation and&#xa0;Artificial Intelligence,Medical Image Understanding and Analysis,,,,10.1007/978-3-031-66955-2_12,Mustapha ZokayHicham Saylani,2024,https://link.springer.com/chapter/10.1007/978-3-031-66955-2_12,Conference paper
Why AI image generators cannot afford to be blind to racial bias,AI & SOCIETY,,,,10.1007/s00146-025-02258-1,Mustafa ArifYoshiyasu Takefuji,2025,https://link.springer.com/article/10.1007/s00146-025-02258-1,Article
Decolonization of AI: a Crucial Blind Spot,Philosophy & Technology,,,,10.1007/s13347-022-00588-2,John W. MurphyCarlos Largacha-Martínez,2022,https://link.springer.com/article/10.1007/s13347-022-00588-2,Article
Efficacy of navigation system-assisted distraction osteogenesis for hemifacial microsomia based on artificial intelligence for 3 to 18&#xa0;years old: study protocol for a randomized controlled single-blind trial,Trials,,,,10.1186/s13063-023-07809-9,Xiangqi LiuZiwei ZhangWenqing HanZhijie ZhaoByeong Seop KimYingjie YanXiaojun ChenXuetong WangXin LiXianxian YangBingshun WangHaisong XuLi LinGang Chai,2024,https://link.springer.com/article/10.1186/s13063-023-07809-9,Article
‘Intracytoplasmic sperm injection (ICSI) paradox’ and ‘andrological ignorance’: AI in the era of fourth industrial revolution to navigate the blind spots,Reproductive Biology and Endocrinology,,,,10.1186/s12958-024-01193-y,Pallav SenguptaSulagna DuttaRavindran JegasothyPetr SlamaChak-Lam ChoShubhadeep Roychoudhury,2024,https://link.springer.com/article/10.1186/s12958-024-01193-y,Article
Keeping judges in the loop: a human–machine collaboration strategy against the blind spots of AI in criminal justice,Soft Computing,,,,10.1007/s00500-023-08604-z,Nicola LettieriAlfonso GuarinoRocco ZaccagninoDelfina Malandrino,2023,https://link.springer.com/article/10.1007/s00500-023-08604-z,Article
Quasi-instantaneous Operational Modal Analysis of&#xa0;Bridges Through AI-Driven Blind Source Separation,Proceedings of the 10th International Operational Modal Analysis Conference (IOMAC 2024),,,,10.1007/978-3-031-61425-5_12,Israel Alejandro Hernández-GonzálezEnrique García-MacíasFilippo Ubertini,2024,https://link.springer.com/chapter/10.1007/978-3-031-61425-5_12,Conference paper
